Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    PRINT
    STRING

Grammar

Rule 0     S' -> programa
    MAIN            reduce using rule 11 (var_declaracion -> VARS np_var_prep var_declaracion_mismo_tipo loop_var_declaracion .)
    {               reduce using rule 11 (var_declaracion -> VARS np_var_prep var_declaracion_mismo_tipo loop_var_declaracion .)


state 35

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno . ID np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func

    ID              shift and go to state 40


state 36

    (26) np_func_tipo_retorno -> epsilon .

    ID              reduce using rule 26 (np_func_tipo_retorno -> epsilon .)


state 37

    (4) main -> MAIN ( . ) { loop_estatuto } np_fin_total

    )               shift and go to state 41


state 38

    (15) var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID . np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo ;
    (19) np_set_curr_var_name -> . epsilon
    (92) epsilon -> .

    ,               reduce using rule 92 (epsilon -> .)
    ;               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 42
    np_set_curr_var_name           shift and go to state 43

state 39

    (13) loop_var_declaracion -> var_declaracion_mismo_tipo loop_var_declaracion .

    FUNCTION        reduce using rule 13 (loop_var_declaracion -> var_declaracion_mismo_tipo loop_var_declaracion .)
    MAIN            reduce using rule 13 (loop_var_declaracion -> var_declaracion_mismo_tipo loop_var_declaracion .)
    {               reduce using rule 13 (loop_var_declaracion -> var_declaracion_mismo_tipo loop_var_declaracion .)


state 40

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID . np_func_id np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func
    (27) np_func_id -> . epsilon
    (92) epsilon -> .

    (               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 44
    np_func_id                     shift and go to state 45

state 41

    (4) main -> MAIN ( ) . { loop_estatuto } np_fin_total

    {               shift and go to state 46


state 42

    (19) np_set_curr_var_name -> epsilon .

    ,               reduce using rule 19 (np_set_curr_var_name -> epsilon .)
    ;               reduce using rule 19 (np_set_curr_var_name -> epsilon .)


state 43

    (15) var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name . np_add_var_to_varstable loop_var_decl_mismo_tipo ;
    (20) np_add_var_to_varstable -> . epsilon
    (92) epsilon -> .

    ,               reduce using rule 92 (epsilon -> .)
    ;               reduce using rule 92 (epsilon -> .)

    np_add_var_to_varstable        shift and go to state 47
    epsilon                        shift and go to state 48

state 44

    (27) np_func_id -> epsilon .

    (               reduce using rule 27 (np_func_id -> epsilon .)


state 45

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id . np_add_to_func_dir ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func
    (28) np_add_to_func_dir -> . epsilon
    (92) epsilon -> .

    (               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 49
    np_add_to_func_dir             shift and go to state 50

state 46

    (4) main -> MAIN ( ) { . loop_estatuto } np_fin_total
    (61) loop_estatuto -> . estatuto loop_estatuto
    (62) loop_estatuto -> . epsilon
    (39) estatuto -> . asignacion
    (40) estatuto -> . func_llamada ;
    (41) estatuto -> . read
    (42) estatuto -> . write
    (43) estatuto -> . decision
    (44) estatuto -> . repeticion
    (45) estatuto -> . func_return
    (92) epsilon -> .
    (46) asignacion -> . variable = hyper_exp ;
    (47) func_llamada -> . ID ( )
    (48) func_llamada -> . ID ( hyper_exp_loop )
    (53) read -> . READ ( variable_loop ) ;
    (57) write -> . WRITE ( hyper_exp_loop ) ;
    (58) decision -> . IF ( hyper_exp ) THEN { loop_estatuto } decision_1
    (63) repeticion -> . condicional
    (64) repeticion -> . no_condicional
    (52) func_return -> . RETURN ( hyper_exp ) ;
    (8) variable -> . ID variable_1
    (65) condicional -> . WHILE ( hyper_exp ) DO { loop_estatuto }
    (66) no_condicional -> . FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto }

    }               reduce using rule 92 (epsilon -> .)
    ID              shift and go to state 58
    READ            shift and go to state 52
    WRITE           shift and go to state 65
    IF              shift and go to state 67
    RETURN          shift and go to state 51
    WHILE           shift and go to state 53
    FOR             shift and go to state 61

    asignacion                     shift and go to state 68
    read                           shift and go to state 62
    epsilon                        shift and go to state 63
    decision                       shift and go to state 56
    estatuto                       shift and go to state 57
    write                          shift and go to state 59
    func_return                    shift and go to state 69
    variable                       shift and go to state 66
    func_llamada                   shift and go to state 54
    repeticion                     shift and go to state 70
    loop_estatuto                  shift and go to state 55
    condicional                    shift and go to state 64
    no_condicional                 shift and go to state 60

state 47

    (15) var_declaracion_mismo_tipo -> tipo np_set_curr_var_type ID np_set_curr_var_name np_add_var_to_varstable . loop_var_decl_mismo_tipo ;
    (16) loop_var_decl_mismo_tipo -> . , ID np_set_curr_var_name np_add_var_to_varstable loop_var_decl_mismo_tipo
    (17) loop_var_decl_mismo_tipo -> . epsilon
    (92) epsilon -> .

    ,               shift and go to state 72
    ;               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 71
    loop_var_decl_mismo_tipo       shift and go to state 73

state 48

    (20) np_add_var_to_varstable -> epsilon .

    ,               reduce using rule 20 (np_add_var_to_varstable -> epsilon .)
    ;               reduce using rule 20 (np_add_var_to_varstable -> epsilon .)


state 49

    (28) np_add_to_func_dir -> epsilon .

    (               reduce using rule 28 (np_add_to_func_dir -> epsilon .)


state 50

    (23) func_definicion -> FUNCTION func_tipo_retorno np_func_tipo_retorno ID np_func_id np_add_to_func_dir . ( np_prep_func_params func_parametro ) ; var_opcional { loop_estatuto } np_kill_func

    (               shift and go to state 74


state 51

    (52) func_return -> RETURN . ( hyper_exp ) ;

    (               shift and go to state 75


state 52

    (53) read -> READ . ( variable_loop ) ;

    (               shift and go to state 76


state 53

    (65) condicional -> WHILE . ( hyper_exp ) DO { loop_estatuto }

    (               shift and go to state 77


state 54

    (40) estatuto -> func_llamada . ;

    ;               shift and go to state 78


state 55

    (4) main -> MAIN ( ) { loop_estatuto . } np_fin_total

    }               shift and go to state 79


state 56

    (43) estatuto -> decision .

    ID              reduce using rule 43 (estatuto -> decision .)
    READ            reduce using rule 43 (estatuto -> decision .)
    WRITE           reduce using rule 43 (estatuto -> decision .)
    IF              reduce using rule 43 (estatuto -> decision .)
    RETURN          reduce using rule 43 (estatuto -> decision .)
    WHILE           reduce using rule 43 (estatuto -> decision .)
    FOR             reduce using rule 43 (estatuto -> decision .)
    }               reduce using rule 43 (estatuto -> decision .)


state 57

    (61) loop_estatuto -> estatuto . loop_estatuto
    (61) loop_estatuto -> . estatuto loop_estatuto
    (62) loop_estatuto -> . epsilon
    (39) estatuto -> . asignacion
    (40) estatuto -> . func_llamada ;
    (41) estatuto -> . read
    (42) estatuto -> . write
    (43) estatuto -> . decision
    (44) estatuto -> . repeticion
    (45) estatuto -> . func_return
    (92) epsilon -> .
    (46) asignacion -> . variable = hyper_exp ;
    (47) func_llamada -> . ID ( )
    (48) func_llamada -> . ID ( hyper_exp_loop )
    (53) read -> . READ ( variable_loop ) ;
    (57) write -> . WRITE ( hyper_exp_loop ) ;
    (58) decision -> . IF ( hyper_exp ) THEN { loop_estatuto } decision_1
    (63) repeticion -> . condicional
    (64) repeticion -> . no_condicional
    (52) func_return -> . RETURN ( hyper_exp ) ;
    (8) variable -> . ID variable_1
    (65) condicional -> . WHILE ( hyper_exp ) DO { loop_estatuto }
    (66) no_condicional -> . FOR variable = hyper_exp TO hyper_exp DO { loop_estatuto }

    }               reduce using rule 92 (epsilon -> .)
    ID              shift and go to state 58
    READ            shift and go to state 52
    WRITE           shift and go to state 65
    IF              shift and go to state 67
    RETURN          shift and go to state 51
    WHILE           shift and go to state 53
    FOR             shift and go to state 61

    asignacion                     shift and go to state 68
    read                           shift and go to state 62
    epsilon                        shift and go to state 63
    decision                       shift and go to state 56
    estatuto                       shift and go to state 57
    write                          shift and go to state 59
    func_return                    shift and go to state 69
    variable                       shift and go to state 66
    func_llamada                   shift and go to state 54
    repeticion                     shift and go to state 70
    loop_estatuto                  shift and go to state 80
    condicional                    shift and go to state 64
    no_condicional                 shift and go to state 60

state 58

    (47) func_llamada -> ID . ( )
    (48) func_llamada -> ID . ( hyper_exp_loop )
    (8) variable -> ID . variable_1
    (9) variable_1 -> . [ hyper_exp ]
    (10) variable_1 -> . epsilon
    (92) epsilon -> .

    (               shift and go to state 81
    [               shift and go to state 84
    =               reduce using rule 92 (epsilon -> .)

    epsilon                        shift and go to state 83
    variable_1                     shift and go to state 82

state 59

    (42) estatuto -> write .

    ID              reduce using rule 42 (estatuto -> write .)
    READ            reduce using rule 42 (estatuto -> write .)
    WRITE           reduce using rule 42 (estatuto -> write .)
    IF              reduce using rule 42 (estatuto -> write .)
    RETURN          reduce using rule 42 (estatuto -> write .)
    WHILE           reduce using rule 42 (estatuto -> write .)
    FOR             reduce using rule 42 (estatuto -> write .)
    }               reduce using rule 42 (estatuto -> write .)


state 60

    (64) repeticion -> no_condicional .

    ID              reduce using rule 64 (repeticion -> no_condicional .)
    READ            reduce using rule 64 (repeticion -> no_condicional .)
    WRITE           reduce using rule 64 (repeticion -> no_condicional .)
    IF              reduce using rule 64 (repeticion -> no_condicional .)
    RETURN          reduce using rule 64 (repeticion -> no_condicional .)
    WHILE           reduce using rule 64 (repeticion -> no_condicional .)
    FOR             reduce using rule 64 (repeticion -> no_condicional .)
    }               reduce using rule 64 (repeticion -> no_condicional .)


state 61

    (66) no_condicional -> FOR . variable = hyper_exp TO hyper_exp DO { loop_estatuto }
    (8) variable -> . ID variable_1

    ID              shift and go to state 86

    variable                       shift and go to state 85

state 62

    (41) estatuto -> read .

    ID              reduce using rule 41 (estatuto -> read .)
    READ            reduce using rule 41 (estatuto -> read .)
    WRITE           reduce using rule 41 (estatuto -> read .)
    IF              reduce using rule 41 (estatuto -> read .)
    RETURN          reduce using rule 41 (estatuto -> read .)
    WHILE           reduce using rule 41 (estatuto -> read .)
    FOR             reduce using rule 41 (estatuto -> read .)
    }               reduce using rule 41 (estatuto -> read .)


state 63

    (62) loop_estatuto -> epsilon .

    }               reduce using rule 62 (loop_estatuto -> epsilon .)


state 64

    (63) repeticion -> condicional .

    ID              reduce using rule 63 (repeticion -> condicional .)
    READ            reduce using rule 63 (repeticion -> condicional .)
    WRITE           reduce using rule 63 (repeticion -> condicional .)
    IF              reduce using rule 63 (repeticion -> condicional .)
    RETURN          reduce using rule 63 (repeticion -> condicional .)
    WHILE           reduce using rule 63 (repeticion -> condicional .)
    FOR             reduce using rule 63 (repeticion -> condicional .)
